RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4147879,Casual,NA,45.5206819,-122.6817544,8/22/2017,15:34:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/22/2017,16:07:00,NA,6542,0905 BIKETOWN,2.61,33,keypad,FALSE
3593992,Casual,NA,45.5663795,-122.6955962,7/13/2017,22:13:00,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,7/13/2017,22:35:00,NA,6220,0659 BIKETOWN,0.56,22.25,keypad,FALSE
4059852,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/16/2017,12:48:00,NA,45.5204119,-122.6778923,8/16/2017,12:57:00,NA,6629,0342 BIKETOWN,1.06,9.867,keypad,FALSE
4302743,Subscriber,NA,45.52439,-122.6821843,9/1/2017,18:49:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/1/2017,18:57:00,NA,7230,0003 BIKETOWN,0.55,7.2,keypad,FALSE
3502860,Casual,NA,45.5136673,-122.6607821,7/6/2017,17:54:00,SW 5th at Morrison,45.51889487,-122.6774061,7/6/2017,18:10:00,NA,6841,0075 BIKETOWN,1.46,16.467,keypad,FALSE
4251569,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/29/2017,14:11:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/29/2017,14:23:00,NA,7198,0018 BIKETOWN,1.34,11.233,keypad,FALSE
4075547,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,8/17/2017,12:10:00,NW Raleigh at 21st,45.53409115,-122.6949424,8/17/2017,12:22:00,NA,6105,0200 BIKETOWN,1.64,12.033,keypad,FALSE
3441727,Casual,NA,45.5315127,-122.6824564,7/2/2017,12:44:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/2/2017,12:58:00,NA,6207,0638 BIKETOWN,1.16,13.467,keypad,FALSE
3663122,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/18/2017,22:15:00,SW 2nd at Pine,45.52142066,-122.6726291,7/18/2017,23:00:00,NA,7153,0156 BIKETOWN,3.81,44.85,keypad,FALSE
3816067,Casual,SW 10th at Stark,45.52175423,-122.6810794,7/29/2017,11:39:00,NA,45.5150867,-122.6587051,7/29/2017,12:42:00,NA,6037,0482 BIKETOWN,3.27,63.15,keypad,FALSE
3862738,Subscriber,NA,45.5238366,-122.6734209,8/1/2017,17:30:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/1/2017,17:41:00,NA,7335,1010 AIR SAFARI,0.77,11,keypad,FALSE
4501832,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,9/16/2017,11:44:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/16/2017,11:58:00,NA,6815,0781 BIKETOWN,0.99,13.633,keypad,FALSE
3689894,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/20/2017,12:59:00,SW 5th at Oak,45.5211726,-122.6763654,7/20/2017,13:06:00,NA,6255,0475 BIKETOWN,0.85,7.717,keypad,FALSE
4053476,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,8/16/2017,07:12:00,SW 2nd at Pine,45.52142066,-122.6726291,8/16/2017,07:14:00,NA,6787,0483 BIKETOWN,0.18,1.5,keypad,FALSE
3864171,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,8/1/2017,20:41:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/1/2017,20:51:00,NA,6217,0626 BIKETOWN,1.49,10.717,keypad,FALSE
4597203,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/24/2017,11:21:00,SE Hawthorne at 20th,45.51222277,-122.6454261,9/24/2017,11:46:00,NA,7257,0792 BIKETOWN,1.8,24.617,keypad,TRUE
3821832,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/29/2017,18:49:00,SE Water at Taylor,45.51515295,-122.665776,7/29/2017,19:01:00,NA,6227,0498 BIKETOWN,1.53,12.5,keypad,FALSE
4495624,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/15/2017,19:46:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/15/2017,20:52:00,NA,6213,0310 BIKETOWN,3.27,65.1,keypad,FALSE
4462757,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/13/2017,18:38:00,NW 11th at The Fields,45.53232501,-122.6824299,9/13/2017,18:50:00,NA,6546,0719 BIKETOWN,1.58,12.05,mobile,FALSE
4059161,Casual,NA,45.5015727,-122.6813447,8/16/2017,12:07:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/16/2017,12:28:00,NA,7231,0425 BIKETOWN,2.32,21.55,keypad_rfid_card,FALSE
4060022,Casual,NW 18th at Northrup,45.53142501,-122.6895659,8/16/2017,12:56:00,NW Couch at 11th,45.52374151,-122.6818129,8/16/2017,13:09:00,NA,6536,0704 BIKETOWN RMAd,0.88,12.617,keypad,FALSE
4190759,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/25/2017,09:29:00,SE Clinton at 21st,45.5033655,-122.6447314,8/25/2017,09:37:00,NA,6392,0306 BIKETOWN,0.78,8.317,keypad,FALSE
4615403,Subscriber,NA,45.5162619,-122.6766408,9/25/2017,17:08:00,NE Broadway at 12th,45.53496857,-122.653631,9/25/2017,17:32:00,NA,7317,9890 BETRUE TRAINER,2.39,23.767,keypad_rfid_card,FALSE
3939733,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/7/2017,18:23:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/7/2017,18:50:00,NA,7251,0533 BIKETOWN,1.96,27.017,keypad,FALSE
4430038,Casual,SW 5th at Oak,45.5211726,-122.6763654,9/11/2017,13:54:00,SW 10th at Stark,45.52175423,-122.6810794,9/11/2017,13:58:00,NA,6205,0834 BIKETOWN,0.38,4.133,keypad,FALSE
3550535,Casual,SE Taylor at Chavez,45.514975,-122.623157,7/10/2017,15:47:00,NA,45.5164579,-122.6425089,7/10/2017,15:56:00,NA,6422,0725 BIKETOWN,1.09,9.317,keypad,FALSE
4167552,Subscriber,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,8/23/2017,21:49:00,SW 2nd at Pine,45.52142066,-122.6726291,8/23/2017,22:15:00,NA,6112,0121 BIKETOWN,4.21,25.883,keypad,FALSE
3578244,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,7/12/2017,15:28:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/12/2017,15:41:00,NA,6026,0442 BIKETOWN,1.26,12.667,keypad,FALSE
4165609,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,8/23/2017,17:23:00,NW 13th at Marshall,45.53080401,-122.6844227,8/23/2017,17:31:00,NA,6078,0055 BIKETOWN,1.11,8.267,keypad,FALSE
3719277,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/22/2017,14:52:00,SW River at Montgomery,45.50910258,-122.6735169,7/22/2017,15:11:00,NA,6363,0684 BIKETOWN,0.1,19.05,keypad_rfid_card,FALSE
4433752,Subscriber,NA,45.5200657,-122.654653,9/11/2017,20:25:00,NA,45.5179222,-122.6536535,9/11/2017,20:31:00,NA,7120,0314 BIKETOWN,0.28,6.15,keypad,FALSE
4196418,Casual,SE Water at Taylor,45.51515295,-122.665776,8/25/2017,15:44:00,NE Sandy at 16th,45.52440674,-122.6497686,8/25/2017,16:06:00,NA,7362,0952 AIR MAX,1.57,22.383,keypad,FALSE
3746496,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,7/24/2017,18:17:00,N Morris at Williams,45.54471503,-122.6667845,7/24/2017,18:26:00,NA,6357,0122 BIKETOWN,1.26,9.15,keypad,FALSE
4311476,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,9/2/2017,13:25:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/2/2017,13:35:00,NA,6669,0746 BIKETOWN,1.11,10.233,mobile,FALSE
4195879,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/25/2017,14:57:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/25/2017,15:44:00,NA,7283,0722 BIKETOWN,4.24,47.15,keypad,FALSE
3748806,Casual,NE Glisan at 24th,45.52649493,-122.6416328,7/24/2017,23:58:00,N Mason at Williams,45.55335313,-122.6669146,7/25/2017,00:27:00,NA,7314,0972 BETRUE TRAINER,3.62,29.083,keypad,FALSE
4216980,Subscriber,SW 5th at Main,45.51609691,-122.6790771,8/27/2017,10:00:00,SE Clinton at 26th,45.50356665,-122.6395279,8/27/2017,10:18:00,NA,7259,0045 BIKETOWN,2.37,17.567,keypad,FALSE
4343309,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,9/5/2017,08:29:00,NE 22nd at Burnside,45.52297292,-122.6434118,9/5/2017,09:11:00,NA,6506,0210 BIKETOWN,3.77,42.783,keypad,FALSE
3928726,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,8/6/2017,21:37:00,NA,45.5015785,-122.6593844,8/6/2017,22:05:00,NA,6461,0166 BIKETOWN,1.88,27.75,unknown,FALSE
3917934,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,8/5/2017,19:16:00,N Williams at Fremont,45.5475928,-122.6667604,8/5/2017,19:22:00,NA,7376,0946 AIR MAX,0.57,5.383,keypad,FALSE
3674427,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/19/2017,13:49:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/19/2017,15:35:00,NA,6832,0407 BIKETOWN,8.46,105.717,keypad,FALSE
3733036,Casual,NA,45.5268192,-122.6716911,7/23/2017,19:18:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/23/2017,19:40:00,NA,6610,0818 BIKETOWN,2.35,21.417,keypad,TRUE
4109179,Casual,NA,45.5186858,-122.6799961,8/19/2017,19:38:00,SE Taylor at Chavez,45.514975,-122.623157,8/19/2017,20:18:00,NA,7307,0979 AIR TRAINER,4.37,40.4,keypad,FALSE
4418149,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,9/10/2017,16:23:00,SE 7th at Burnside,45.52269855,-122.6587513,9/10/2017,16:55:00,NA,6538,0534 BIKETOWN,3.13,32.583,keypad,FALSE
3891979,Subscriber,NA,45.5360712,-122.6852715,8/3/2017,18:08:00,NW 10th at Everett,45.52500056,-122.6811048,8/3/2017,18:18:00,NA,7325,0969 BETRUE TRAINER,0.86,9.483,mobile,FALSE
4315431,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,9/2/2017,20:53:00,NW Broadway at Everett,45.52507854,-122.6775563,9/2/2017,21:12:00,NA,6029,0453 BIKETOWN,3.03,19.433,keypad_rfid_card,FALSE
3513876,Casual,NW 20th at Burnside,45.52331306,-122.6932633,7/7/2017,15:11:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/7/2017,15:39:00,NA,6470,0320 BIKETOWN,2.14,27.467,keypad,FALSE
4160327,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,8/23/2017,11:48:00,NW Couch at 11th,45.52374151,-122.6818129,8/23/2017,12:07:00,NA,6314,0617 BIKETOWN,2.06,18.683,mobile,FALSE
3719749,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/22/2017,15:30:00,NW Couch at 11th,45.52374151,-122.6818129,7/22/2017,15:37:00,NA,6511,0861 BIKETOWN,0.71,6.917,keypad,FALSE
3597677,Subscriber,NA,45.5238182,-122.674435,7/14/2017,07:33:00,NW 10th at Everett,45.52500056,-122.6811048,7/14/2017,07:36:00,NA,6796,0203 BIKETOWN,0.43,2.183,keypad,FALSE
3968101,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/9/2017,16:11:00,SW Moody at Thomas,45.49429475,-122.6719048,8/9/2017,16:27:00,NA,6440,0491 BIKETOWN,1.79,16.6,keypad,FALSE
4591537,Subscriber,NA,45.5300616,-122.6844243,9/23/2017,19:39:00,SW 5th at Morrison,45.51889487,-122.6774061,9/23/2017,19:50:00,NA,6871,0851 BIKETOWN,1.17,10.233,keypad,FALSE
4403194,Casual,NE MLK at Knott,45.54179953,-122.6614845,9/9/2017,12:28:00,N Mississippi at Beech,45.54998583,-122.6756573,9/9/2017,12:42:00,NA,7194,0356 BIKETOWN,1.25,13.45,keypad,FALSE
4622761,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,9/26/2017,09:04:00,SW 5th at Oak,45.5211726,-122.6763654,9/26/2017,09:15:00,NA,6387,0709 BIKETOWN,1.51,11.017,mobile,FALSE
4148940,Subscriber,NA,45.520426,-122.6807929,8/22/2017,16:51:00,N Mason at Williams,45.55335313,-122.6669146,8/22/2017,17:15:00,NA,7336,1020 AIR SAFARI,3.37,24.167,keypad,FALSE
4565519,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,9/21/2017,16:21:00,SW Naito at Morrison,45.51782551,-122.6724963,9/21/2017,16:39:00,NA,7347,1028 AIR SAFARI,2.47,17.733,keypad,FALSE
4082425,Casual,NA,45.5236794,-122.6821551,8/17/2017,23:13:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/17/2017,23:33:00,NA,6253,0753 BIKETOWN,0.6,20.233,keypad,FALSE
4106611,Casual,NE Killingsworth at 30th - Community Corral,45.56271655,-122.6350486,8/19/2017,16:01:00,NE Multnomah at Grand,45.53146071,-122.659741,8/19/2017,16:31:00,NA,6647,0386 BIKETOWN,3.62,29.45,keypad,FALSE
4499888,Subscriber,NA,45.5348103,-122.666767,9/16/2017,09:10:00,NA,45.5343706,-122.6667376,9/16/2017,09:40:00,NA,7376,0946 AIR MAX,0.03,30.233,keypad,FALSE
3527422,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/8/2017,20:18:00,SE 9th at Belmont,45.51633325,-122.6566324,7/8/2017,20:48:00,NA,6369,0361 BIKETOWN,2.68,29.5,keypad,FALSE
3991544,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,8/11/2017,09:52:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/11/2017,11:15:00,NA,6413,0424 BIKETOWN,6.01,83.317,keypad,TRUE
4580553,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,9/22/2017,19:24:00,NA,45.5306755,-122.6895215,9/22/2017,19:27:00,NA,6389,0176 BIKETOWN,0.4,3.55,keypad,FALSE
4039879,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/15/2017,09:09:00,SW Stark at Burnside,45.52279251,-122.6840124,8/15/2017,09:17:00,NA,6588,0338 BIKETOWN,0.9,8.083,keypad,FALSE
3891939,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,8/3/2017,18:04:00,N Vancouver at Alberta,45.55941042,-122.6685226,8/3/2017,18:30:00,NA,6872,0758 BIKETOWN,3.36,26.767,keypad_rfid_card,FALSE
3646290,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/17/2017,21:45:00,NW Station at Irving,45.5282777,-122.6766282,7/17/2017,21:54:00,NA,6049,0346 BIKETOWN,1.03,8.917,keypad_rfid_card,FALSE
4238760,Subscriber,NA,45.5230215,-122.679085,8/28/2017,18:53:00,NW 10th at Everett,45.52500056,-122.6811048,8/28/2017,18:55:00,NA,5994,0766 BIKETOWN,0.17,1.75,keypad,FALSE
3629009,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/16/2017,15:39:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/16/2017,16:30:00,NA,7376,0946 AIR MAX,2.72,50.583,keypad,FALSE
4019652,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,8/13/2017,18:13:00,NW 18th at Flanders,45.52556242,-122.6892561,8/13/2017,18:30:00,NA,6457,0285 BIKETOWN,1.9,16.933,keypad,FALSE
4348991,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,9/5/2017,15:29:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/5/2017,15:37:00,NA,7253,0177 BIKETOWN,0.98,8.1,keypad,FALSE
4238862,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/28/2017,19:07:00,SW 10th at Columbia,45.51544427,-122.6846749,8/28/2017,19:22:00,NA,7161,0171 BIKETOWN,1.25,14.333,keypad,TRUE
4037222,Casual,SW 5th at Morrison,45.51889487,-122.6774061,8/15/2017,05:54:00,SW River at Montgomery,45.50910258,-122.6735169,8/15/2017,06:38:00,NA,7146,0262 BIKETOWN,3.8,44.15,keypad,FALSE
4684898,Subscriber,SW 5th at Main,45.51609691,-122.6790771,9/30/2017,19:00:00,NA,45.5172733,-122.6627866,9/30/2017,19:12:00,NA,6602,0607 BIKETOWN,1.57,11.517,keypad,FALSE
3526309,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,7/8/2017,18:07:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/8/2017,18:38:00,NA,7271,0359 BIKETOWN,1.06,30.517,keypad,FALSE
3510088,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/7/2017,09:46:00,NA,45.5202885,-122.6831361,7/7/2017,09:54:00,NA,6162,0874 BIKETOWN,0.82,8.05,keypad,FALSE
4393972,Casual,NE Glisan at 24th,45.52649493,-122.6416328,9/8/2017,17:15:00,NA,45.5172091,-122.6536583,9/8/2017,17:23:00,NA,7328,1000 AIR SAFARI,1.29,8.933,keypad,FALSE
4311844,Casual,NA,45.5165163,-122.659749,9/2/2017,13:58:00,NA,45.5122277,-122.6567345,9/2/2017,14:06:00,NA,7151,0129 BIKETOWN,0.45,7.267,keypad,FALSE
4392755,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,9/8/2017,15:22:00,SW Harrison at 1st,45.50971347,-122.6777159,9/8/2017,15:49:00,NA,7356,0963 BETRUE MAX,2.36,26.8,keypad,FALSE
4503230,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,9/16/2017,13:37:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/16/2017,14:01:00,NA,6062,0767 BIKETOWN,3.11,24.2,keypad,TRUE
4661828,Casual,NA,45.5350701,-122.6586141,9/28/2017,20:30:00,NW Couch at 11th,45.52374151,-122.6818129,9/28/2017,20:41:00,NA,7201,0027 BIKETOWN,1.7,10.667,mobile,FALSE
4096731,Subscriber,NA,45.5197472,-122.6782504,8/18/2017,19:52:00,NW 13th at Marshall,45.53080401,-122.6844227,8/18/2017,20:06:00,NA,7171,0094 BIKETOWN,1.36,14,keypad,FALSE
4433920,Subscriber,NA,45.5120624,-122.6276497,9/11/2017,21:15:00,SE 34th at Division,45.5048393,-122.6296306,9/11/2017,21:19:00,NA,6852,0820 BIKETOWN,0.64,3.517,keypad_rfid_card,FALSE
3877762,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,8/2/2017,17:49:00,NW 20th at Burnside,45.52331306,-122.6932633,8/2/2017,17:59:00,NA,6241,0599 BIKETOWN,1.31,9.983,keypad,FALSE
3433462,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,7/1/2017,17:09:00,NE 15th at Broadway,45.53508224,-122.6505639,7/1/2017,17:23:00,NA,6788,0444 BIKETOWN,0.99,14,keypad,FALSE
4303408,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/1/2017,20:28:00,SW Naito at Morrison,45.51782551,-122.6724963,9/1/2017,21:07:00,NA,6247,0593 BIKETOWN,0.89,39.2,keypad,FALSE
4208067,Casual,SE Clinton at 26th,45.50356665,-122.6395279,8/26/2017,13:58:00,NE 22nd at Burnside,45.52297292,-122.6434118,8/26/2017,16:08:00,NA,6033,0525 BIKETOWN,3.4,130.033,keypad,FALSE
3909007,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,8/5/2017,05:51:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/5/2017,06:02:00,NA,6416,0339 BIKETOWN,0.81,10.817,keypad,FALSE
3456453,Casual,SE 30th at Division,45.50468892,-122.6345551,7/3/2017,14:00:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/3/2017,14:39:00,NA,6168,0888 BIKETOWN,3.96,39.433,mobile,FALSE
4316060,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,9/3/2017,00:03:00,SE 40th at Hawthorne,45.51186486,-122.6210475,9/3/2017,00:08:00,NA,6166,0036 BIKETOWN,0.81,5.317,keypad,FALSE
4348999,Subscriber,NA,45.5120681,-122.6308899,9/5/2017,15:29:00,NA,45.5120609,-122.626765,9/5/2017,15:33:00,NA,6348,0586 BIKETOWN,0.22,3.35,keypad,FALSE
3878340,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/2/2017,18:57:00,NW Couch at 11th,45.52374151,-122.6818129,8/2/2017,19:04:00,NA,7379,0943 BETRUE MAX,0.93,7.217,keypad,FALSE
3909114,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/5/2017,06:12:00,NW Flanders at 14th,45.52579919,-122.6855063,8/5/2017,06:18:00,NA,6800,0193 BIKETOWN,0.53,5.767,keypad,FALSE
4199811,Casual,NA,45.5182595,-122.6755506,8/25/2017,21:46:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/25/2017,22:45:00,NA,6796,0203 BIKETOWN,3.69,59.25,keypad,FALSE
3905271,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/4/2017,17:33:00,NW 18th at Flanders,45.52556242,-122.6892561,8/4/2017,17:38:00,NA,6171,0194 BIKETOWN,0.28,4.2,keypad,FALSE
3474955,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/4/2017,19:13:00,NA,45.5214925,-122.6556639,7/4/2017,19:52:00,NA,6804,0145 BIKETOWN,0.74,39.55,mobile,FALSE
3742643,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/24/2017,12:20:00,SW 10th at Stark,45.52175423,-122.6810794,7/24/2017,12:50:00,NA,6352,0119 BIKETOWN,1.42,30.1,keypad,FALSE
3821426,Casual,SW 10th at Stark,45.52175423,-122.6810794,7/29/2017,18:11:00,SW River at Montgomery,45.50910258,-122.6735169,7/29/2017,18:30:00,NA,6500,0136 BIKETOWN,1.92,19.25,web,FALSE
4403967,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/9/2017,13:27:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/9/2017,15:18:00,NA,7376,0946 AIR MAX,8.53,110.217,mobile,TRUE
4102108,Casual,NA,45.512023,-122.6836064,8/19/2017,10:11:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/19/2017,10:43:00,NA,6623,0079 BIKETOWN,2.76,31.567,keypad,FALSE
3459153,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/3/2017,18:00:00,SE 14th at Stark,45.51844688,-122.651685,7/3/2017,18:31:00,NA,7343,1011 AIR SAFARI,3.66,31.1,keypad,FALSE
3625929,Casual,NA,45.5221371,-122.6372902,7/16/2017,11:40:00,NE Multnomah at Grand,45.53146071,-122.659741,7/16/2017,12:42:00,NA,7392,0954 BETRUE MAX,7.26,62.233,keypad,FALSE
3859759,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/1/2017,13:39:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/1/2017,15:39:00,NA,6843,0759 BIKETOWN,5.64,120.383,keypad,FALSE
3705757,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,7/21/2017,14:21:00,NW 23rd at Overton,45.53211645,-122.6986304,7/21/2017,14:25:00,NA,7105,0632 BIKETOWN,0.37,4.1,keypad,FALSE
3906443,Casual,N Mason at Williams,45.55335313,-122.6669146,8/4/2017,20:10:00,SW Stark at Burnside,45.52279251,-122.6840124,8/4/2017,20:49:00,NA,7366,0953 BETRUE MAX,4.05,38.65,keypad,TRUE
3733110,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2017,19:28:00,SW River at Montgomery,45.50910258,-122.6735169,7/23/2017,20:21:00,NA,6467,0695 BIKETOWN,2.73,53.033,keypad,FALSE
4082142,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,8/17/2017,22:37:00,NE Going at Grand,45.55645437,-122.6603794,8/17/2017,23:25:00,NA,5988,0696 BIKETOWN,1.56,47.433,keypad,FALSE
3869342,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/2/2017,08:13:00,NW 10th at Everett,45.52500056,-122.6811048,8/2/2017,08:17:00,NA,6220,0659 BIKETOWN,0.67,4.483,keypad,FALSE
4479391,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,9/14/2017,18:46:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/14/2017,18:51:00,NA,7355,1006 AIR SAFARI,0.53,4.25,keypad,FALSE
4418970,Subscriber,NA,45.5120493,-122.6212249,9/10/2017,17:54:00,NA,45.5120493,-122.6212249,9/11/2017,06:34:00,NA,6645,0355 BIKETOWN,4.24,760.533,keypad,TRUE
3911791,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,8/5/2017,10:48:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/5/2017,11:07:00,NA,7247,0254 BIKETOWN,2.3,19.05,keypad_rfid_card,FALSE
3429339,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/1/2017,11:25:00,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2017,11:55:00,NA,6215,0841 BIKETOWN,1.26,30.55,keypad,FALSE
4072532,Casual,SE 9th at Belmont,45.51633325,-122.6566324,8/17/2017,09:23:00,SE Clinton at 21st,45.5033655,-122.6447314,8/17/2017,09:39:00,NA,6625,0713 BIKETOWN,1.23,16.2,keypad,FALSE
3455823,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/3/2017,13:12:00,NW Flanders at 14th,45.52579919,-122.6855063,7/3/2017,13:25:00,NA,6609,0085 BIKETOWN,1.33,12.9,keypad,FALSE
3528240,Subscriber,NA,45.531477,-122.6844821,7/8/2017,22:59:00,NA,45.5360712,-122.6852715,7/8/2017,23:02:00,NA,7354,0998 AIR SAFARI,0.45,2.733,keypad,FALSE
4033090,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/14/2017,17:11:00,SE 29th at Stark,45.51936283,-122.6359928,8/14/2017,17:35:00,NA,6860,0590 BIKETOWN,3.04,23.967,keypad,FALSE
4149731,Subscriber,NA,45.5154692,-122.6794042,8/22/2017,17:45:00,N Mason at Williams,45.55335313,-122.6669146,8/22/2017,18:11:00,NA,7345,1004 AIR SAFARI,3.31,25.133,keypad,FALSE
4268407,Casual,N Williams at Fremont,45.5475928,-122.6667604,8/30/2017,14:48:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,8/30/2017,15:39:00,NA,6866,0690 BIKETOWN,3.78,51.4,keypad,FALSE
4599256,Casual,SW 5th at Morrison,45.51889487,-122.6774061,9/24/2017,14:16:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/24/2017,15:24:00,NA,6840,0080 BIKETOWN,2.18,67.9,keypad,FALSE
4644387,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/27/2017,16:37:00,NW Broadway at Everett,45.52507854,-122.6775563,9/27/2017,16:43:00,NA,7363,0940 AIR MAX -QUARANTINE,0.58,6.117,keypad,FALSE
3918708,Casual,N Russell at Interstate,45.54107815,-122.6769716,8/5/2017,20:53:00,NW 11th at The Fields,45.53232501,-122.6824299,8/5/2017,21:08:00,NA,7182,0327 BIKETOWN,1.41,14.467,keypad,FALSE
